# Iteration Jacobi Gauss-Seidel
0 1.98299 1.61462
1 1.92262 1.12429
2 1.91332 0.786474
3 1.90846 0.417596
4 1.90479 0.0825998
5 1.90198 -0.242
6 1.8995 -0.589396
7 1.89775 -0.887304
8 1.89586 -1.22142
9 1.89422 -1.52784
10 1.8925 -1.84166
11 1.89106 -2.16751
12 1.88938 -2.46436
13 1.88811 -2.78634
14 1.88666 -3.08998
15 1.88527 -3.39772
16 1.88403 -3.71891
17 1.88267 -4.01348
18 1.8814 -4.32864
19 1.88024 -4.63347
20 1.87899 -4.93707
21 1.87774 -5.25767
22 1.87667 -5.55009
23 1.87552 -5.86053
24 1.87432 -6.16755
25 1.87324 -
26 1.87219 -
27 1.8711 -
28 1.86996 -
29 1.86895 -
30 1.86795 -
31 1.86692 -
32 1.86585 -
33 1.86484 -
34 1.86389 -
35 1.86292 -
36 1.86192 -
37 1.86089 -
38 1.85997 -
39 1.85906 -
40 1.85812 -
41 1.85716 -
42 1.85618 -
43 1.8553 -
44 1.85442 -
45 1.85352 -
46 1.8526 -
47 1.85167 -
48 1.85077 -
49 1.84993 -
50 1.84907 -
51 1.8482 -
52 1.84732 -
53 1.84642 -
54 1.84556 -
55 1.84475 -
56 1.84392 -
57 1.84308 -
58 1.84222 -
59 1.84136 -
60 1.84051 -
61 1.83972 -
62 1.83892 -
63 1.83811 -
64 1.83729 -
65 1.83646 -
66 1.83562 -
67 1.83482 -
68 1.83405 -
69 1.83327 -
70 1.83249 -
71 1.83169 -
72 1.83089 -
73 1.83007 -
74 1.82929 -
75 1.82854 -
76 1.82778 -
77 1.82702 -
78 1.82625 -
79 1.82547 -
80 1.82469 -
81 1.8239 -
82 1.82316 -
83 1.82242 -
84 1.82168 -
85 1.82094 -
86 1.82018 -
87 1.81943 -
88 1.81867 -
89 1.8179 -
90 1.81717 -
91 1.81645 -
92 1.81573 -
93 1.815 -
94 1.81427 -
95 1.81354 -
96 1.8128 -
97 1.81205 -
98 1.81131 -
99 1.81061 -
100 1.80991 -
101 1.8092 -
102 1.80849 -
103 1.80777 -
104 1.80706 -
105 1.80633 -
106 1.80561 -
107 1.80488 -
108 1.80419 -
109 1.80351 -
110 1.80281 -
111 1.80212 -
112 1.80142 -
113 1.80072 -
114 1.80001 -
115 1.7993 -
116 1.79859 -
117 1.7979 -
118 1.79723 -
119 1.79655 -
120 1.79587 -
121 1.79519 -
122 1.7945 -
123 1.79382 -
124 1.79313 -
125 1.79243 -
